date,max_temperature,min_temperature
07/07/1999,31,22.4
08/07/1999,30.4,21.4
09/07/1999,30.9,21.3
10/07/1999,31.2,22
11/07/1999,31,22.4
12/07/1999,32.4,20.8
13/07/1999,31.5,26.5
14/07/1999,32.5,25.2
15/07/1999,32.3,24.4
16/07/1999,33,23.9
17/07/1999,31.6,24
18/07/1999,32.2,23.2
19/07/1999,30.8,22.8
20/07/1999,31.2,23.2
21/07/1999,31,21.9
22/07/1999,32.2,22.2
23/07/1999,32,20
24/07/1999,31.9,22
25/07/1999,32.2,20.4
26/07/1999,31.2,22.6
27/07/1999,31.2,22.8
28/07/1999,31,22.4
29/07/1999,31.2,22.4
30/07/1999,31.5,22.2
31/07/1999,30.6,23.1
01/08/1999,31.6,21.8
02/08/1999,31.5,22.2
03/08/1999,31.4,21.8
04/08/1999,31.5,23
05/08/1999,31.6,22.8
06/08/1999,31.5,22.2
07/08/1999,31.2,20.8
08/08/1999,31.8,21.9
09/08/1999,32.5,21.8
10/08/1999,33,23.6
11/08/1999,32.6,24.3
12/08/1999,33,23
13/08/1999,32,22
14/08/1999,33.2,24
15/08/1999,33.2,23.8
16/08/1999,32.5,24
17/08/1999,32.6,22
18/08/1999,33,23.2
19/08/1999,33.2,25
20/08/1999,33,23.1
21/08/1999,33.1,22.4
22/08/1999,33.5,25.8
23/08/1999,33.5,23.8
24/08/1999,33.1,23.8
25/08/1999,32.5,23.4
26/08/1999,32.5,23
27/08/1999,31.5,22.4
28/08/1999,32,21.2
29/08/1999,31.9,21.1
30/08/1999,31.2,20.2
31/08/1999,32,22.7
01/09/1999,31.3,21.3
02/09/1999,31.4,21.8
03/09/1999,31.7,21.8
04/09/1999,31.5,21
05/09/1999,31.6,21.9
06/09/1999,31.5,21.8
07/09/1999,31.4,22.2
08/09/1999,30.9,23
09/09/1999,31,20.8
10/09/1999,31.5,21
11/09/1999,31.6,22.2
12/09/1999,31,23
13/09/1999,31,22.9
14/09/1999,30.8,20.4
15/09/1999,34.5,21
16/09/1999,30.5,21.6
17/09/1999,30.5,20.6
18/09/1999,30.5,21.6
19/09/1999,30.7,19
20/09/1999,31.5,18
21/09/1999,31.1,21.2
22/09/1999,30.2,19.8
23/09/1999,32.5,20
24/09/1999,30,19.2
25/09/1999,30.6,19
26/09/1999,30.2,20.6
27/09/1999,31.5,20.2
28/09/1999,34,17.9
29/09/1999,34.2,17.3
30/09/1999,32.6,21.1
01/10/1999,32.3,22.4
02/10/1999,29.7,20.4
03/10/1999,30,18.8
04/10/1999,29.6,21
05/10/1999,29.5,18.6
06/10/1999,29.5,19
07/10/1999,29.9,19.1
08/10/1999,30.4,18.4
09/10/1999,29,18.4
10/10/1999,29,20.2
11/10/1999,27.2,17.4
12/10/1999,28.5,15.8
13/10/1999,32.8,15.2
14/10/1999,30.5,16
15/10/1999,28,16.3
16/10/1999,27.9,16
17/10/1999,28.5,15.2
18/10/1999,27.7,16
19/10/1999,28,18.7
20/10/1999,28,15.8
21/10/1999,29.7,14.6
22/10/1999,28.5,16.8
23/10/1999,28.5,16.5
24/10/1999,28.1,16
25/10/1999,27.6,18.3
26/10/1999,27.5,17.6
27/10/1999,29.4,15.6
28/10/1999,28,13.7
29/10/1999,27.1,14.6
30/10/1999,27.4,14.3
31/10/1999,25.7,15.4
01/11/1999,27,12.2
02/11/1999,28.5,10.7
03/11/1999,30.4,20.4
04/11/1999,28.5,15.6
05/11/1999,27,16.8
06/11/1999,25,18
07/11/1999,25,14.2
08/11/1999,24.6,14.8
09/11/1999,26.3,10.9
10/11/1999,24.5,13
11/11/1999,25.2,11.6
12/11/1999,25,12.6
13/11/1999,24.5,10.8
14/11/1999,24.6,10.4
15/11/1999,25,12.2
16/11/1999,25.7,11.4
17/11/1999,28.8,10.4
18/11/1999,31.7,11.2
19/11/1999,28.2,11.8
20/11/1999,28.2,10.2
21/11/1999,29.1,11.2
22/11/1999,29.6,15.8
23/11/1999,29.3,12.4
24/11/1999,24.8,13.2
25/11/1999,22.9,18.3
26/11/1999,22,17.6
27/11/1999,19.5,12.4
28/11/1999,18.5,5.3
29/11/1999,19.5,5.2
30/11/1999,18.9,2.8
01/12/1999,18.6,7.8
02/12/1999,21.2,3.1
03/12/1999,22.9,2.9
04/12/1999,23.2,1.8
05/12/1999,26,12.2
06/12/1999,22.2,9.3
07/12/1999,23,11
08/12/1999,23.5,8.6
09/12/1999,21.5,7.4
10/12/1999,20.8,7.2
11/12/1999,21,7
12/12/1999,21.7,7.4
13/12/1999,20.7,10.2
14/12/1999,17.8,12.4
15/12/1999,20.3,12.4
16/12/1999,20.4,9.2
17/12/1999,22.7,8
18/12/1999,22.7,7.5
19/12/1999,20.5,8
20/12/1999,23,8.4
21/12/1999,26,8.6
22/12/1999,24.8,8.2
23/12/1999,22.2,11.2
24/12/1999,21.3,9.4
25/12/1999,19,11.2
26/12/1999,18.5,11.4
27/12/1999,19.4,9.2
28/12/1999,20.8,8
29/12/1999,21.2,5.8
30/12/1999,22.5,5.9
31/12/1999,24.5,9.2
01/01/2000,24.1,9.7
02/01/2000,20.6,13.4
03/01/2000,22,14
04/01/2000,17.2,12
05/01/2000,14.8,7.2
06/01/2000,15.5,7.6
07/01/2000,16.5,10
08/01/2000,18.6,7.7
09/01/2000,14.5,10
10/01/2000,17,8.6
11/01/2000,16.5,8
12/01/2000,15.5,4.2
13/01/2000,17,5.2
14/01/2000,18.4,4
15/01/2000,16.8,7.8
16/01/2000,16.7,3.8
17/01/2000,17.6,2.3
18/01/2000,17.5,6.8
19/01/2000,17,10.7
20/01/2000,16.2,11.6
21/01/2000,14.7,10.2
22/01/2000,15.5,8.4
23/01/2000,16,8.6
24/01/2000,20.5,4.2
25/01/2000,19,9.4
26/01/2000,16,10
27/01/2000,13,5.2
28/01/2000,8.1,2.8
29/01/2000,14.2,5
30/01/2000,16.5,4
31/01/2000,17.5,2.3
01/02/2000,18,5.2
02/02/2000,18.7,7
03/02/2000,19.6,4.7
04/02/2000,20,4.4
05/02/2000,18.4,6
06/02/2000,17.1,11.6
07/02/2000,16.4,4.4
08/02/2000,18.5,3.3
09/02/2000,18.2,4.8
10/02/2000,20.2,3
11/02/2000,20.2,10.3
12/02/2000,19.5,6
13/02/2000,16,9.8
14/02/2000,17.8,10
15/02/2000,19.1,6.2
16/02/2000,16.4,10
17/02/2000,17.6,11
18/02/2000,18.7,4.6
19/02/2000,19.6,4.8
20/02/2000,18.4,9
21/02/2000,18.2,5
22/02/2000,20.7,6.6
23/02/2000,16.2,11.5
24/02/2000,17,6.1
25/02/2000,16,6.6
26/02/2000,17.5,4.3
27/02/2000,16.9,7.6
28/02/2000,17,8.8
29/02/2000,18.5,5
01/03/2000,16.6,9
02/03/2000,17.2,8.3
03/03/2000,19.7,7.6
04/03/2000,19,6.4
05/03/2000,19.3,8
06/03/2000,18.6,6.6
07/03/2000,15.2,11
08/03/2000,15,10.5
09/03/2000,16.6,5.7
10/03/2000,18.2,9.2
11/03/2000,18.4,7.2
12/03/2000,20,10.8
13/03/2000,18.9,9
14/03/2000,19.5,9.2
15/03/2000,21,6.6
16/03/2000,21.2,6.4
17/03/2000,20.5,7.7
18/03/2000,23.7,8.2
19/03/2000,19.5,9
20/03/2000,20.6,6.2
21/03/2000,17.8,12.6
22/03/2000,18.3,12.4
23/03/2000,16.8,9.6
24/03/2000,18,8.2
25/03/2000,18.2,10.7
26/03/2000,19.1,7
27/03/2000,21,8.7
28/03/2000,21.6,12.3
29/03/2000,19.8,7.8
30/03/2000,21.6,10.8
31/03/2000,23,8.4
01/04/2000,31.7,9.6
02/04/2000,34.7,13.4
03/04/2000,22.6,16.8
04/04/2000,23.3,13.4
05/04/2000,25.4,10
06/04/2000,33.6,15
07/04/2000,21.5,17
08/04/2000,21.5,12.2
09/04/2000,20.7,12
10/04/2000,20,12.2
11/04/2000,31.8,9
12/04/2000,37.3,17.2
13/04/2000,31,18.4
14/04/2000,22,13
15/04/2000,22,12.4
16/04/2000,23.2,12.4
17/04/2000,32,14.6
18/04/2000,29.5,14.4
19/04/2000,25,17.3
20/04/2000,23.9,14.7
21/04/2000,24,13.6
22/04/2000,22,15.6
23/04/2000,23.6,10.8
24/04/2000,23.7,12.4
25/04/2000,23.5,12.2
26/04/2000,25.7,10.4
27/04/2000,23.4,12.5
28/04/2000,23,12
29/04/2000,23,13.6
30/04/2000,23.5,12.1
01/05/2000,23.4,11
02/05/2000,26,11.2
03/05/2000,30.9,16.2
04/05/2000,27.6,20
05/05/2000,23.8,15.9
06/05/2000,23.4,13.7
07/05/2000,22.4,11.5
08/05/2000,22.8,13.4
09/05/2000,24.5,11.6
10/05/2000,28.3,12
11/05/2000,27,13.1
12/05/2000,25.8,11.4
13/05/2000,27,12.7
14/05/2000,28,14.8
15/05/2000,26,14.2
16/05/2000,25.5,14.8
17/05/2000,32,15.4
18/05/2000,27,20
19/05/2000,26.1,17.6
20/05/2000,25.9,14.8
21/05/2000,28,13.1
22/05/2000,26.3,11.8
23/05/2000,24.8,13.6
24/05/2000,25.5,15
25/05/2000,30.6,14
26/05/2000,25.6,18.1
27/05/2000,26.2,16.2
28/05/2000,26.9,16.4
29/05/2000,29.3,16.8
30/05/2000,32.3,15.6
31/05/2000,30.5,19.8
01/06/2000,27.8,18.3
02/06/2000,27.6,18.9
03/06/2000,27.2,19.7
04/06/2000,26.8,17.6
05/06/2000,27.4,17.2
06/06/2000,27,18.3
07/06/2000,27.2,17
08/06/2000,28,17.8
09/06/2000,28.2,19.1
10/06/2000,29.6,20.6
11/06/2000,31.3,21.3
12/06/2000,30,20.4
13/06/2000,30.8,20.9
14/06/2000,33,19.3
15/06/2000,31.8,17.3
16/06/2000,32,20.4
17/06/2000,31.9,19
18/06/2000,30.9,19.7
19/06/2000,29.4,21.8
20/06/2000,29.8,20.4
21/06/2000,29.6,17
22/06/2000,30.3,18.2
23/06/2000,29.5,17.4
24/06/2000,30,20.7
25/06/2000,31.5,20.6
26/06/2000,31,20.9
27/06/2000,30.8,22
28/06/2000,30.3,22.3
29/06/2000,30.4,20.8
30/06/2000,30,19.2
01/07/2000,30.2,19
02/07/2000,31.4,23
03/07/2000,32,20.9
04/07/2000,32.4,23.4
05/07/2000,32.5,23
06/07/2000,33,22
07/07/2000,33.5,22.5
08/07/2000,35.5,23.4
09/07/2000,33.5,25.2
10/07/2000,34.1,24
11/07/2000,32.7,20.7
12/07/2000,32.5,24.4
13/07/2000,32.5,25
14/07/2000,33.7,22.7
15/07/2000,31.9,23.8
16/07/2000,31.5,21.8
17/07/2000,31.2,22.2
18/07/2000,31.2,22.3
19/07/2000,31.5,23.1
20/07/2000,31.5,23.1
21/07/2000,32.2,21.4
22/07/2000,32,20.4
23/07/2000,30.5,22.3
24/07/2000,30.7,22
25/07/2000,31.1,21.1
26/07/2000,32.4,23.8
27/07/2000,33,23.7
28/07/2000,33.6,23.2
29/07/2000,36,22.1
30/07/2000,34,24
31/07/2000,34,24.9
01/08/2000,32.1,24.9
02/08/2000,31.7,23.1
03/08/2000,33.2,23
04/08/2000,31.8,20.7
05/08/2000,32,22.7
06/08/2000,31.6,21.6
07/08/2000,32.2,23
08/08/2000,31.8,23.4
09/08/2000,32,22
10/08/2000,31,19.9
11/08/2000,30.9,20.3
12/08/2000,31.3,20.9
13/08/2000,31.6,23.8
14/08/2000,31.5,22.5
15/08/2000,31,23
16/08/2000,31.7,23.5
17/08/2000,32.2,24
18/08/2000,32,24.1
19/08/2000,31.4,23
20/08/2000,31.4,22.8
21/08/2000,31,22.2
22/08/2000,31.9,23.3
23/08/2000,32,23.2
24/08/2000,31.5,22.8
25/08/2000,32.4,23
26/08/2000,34.5,22.5
27/08/2000,32,21.9
28/08/2000,32,21.9
29/08/2000,31.8,20.7
30/08/2000,31.8,21.6
31/08/2000,31.1,21.3
01/09/2000,33,21.2
02/09/2000,31.2,20.1
03/09/2000,33.7,21.4
04/09/2000,31.2,22.2
05/09/2000,30.8,22.2
06/09/2000,32.1,22.6
07/09/2000,31.7,22.3
08/09/2000,31.2,21.2
09/09/2000,30.5,19
10/09/2000,30.3,23.9
11/09/2000,31.2,22
12/09/2000,31.8,22
13/09/2000,31.3,23.5
14/09/2000,30,22
15/09/2000,29.8,20
16/09/2000,29.3,20.1
17/09/2000,29.8,20.7
18/09/2000,30.2,20
19/09/2000,30.5,21.2
20/09/2000,30.6,21.5
21/09/2000,31,22.3
22/09/2000,30.5,21.2
23/09/2000,31,20.4
24/09/2000,30.6,19
25/09/2000,30.2,21.2
26/09/2000,29.6,20.8
27/09/2000,29.2,19.7
28/09/2000,28.5,20.2
29/09/2000,27.9,20.1
30/09/2000,28.2,16
01/10/2000,28.5,15.2
02/10/2000,29.2,18.7
03/10/2000,34.5,14.6
04/10/2000,37.5,21
05/10/2000,30.4,21
06/10/2000,29.7,21.4
07/10/2000,29.2,21.8
08/10/2000,29.9,18.4
09/10/2000,32.2,16.4
10/10/2000,28,19
11/10/2000,28.5,18.8
12/10/2000,29,16.6
13/10/2000,28.4,19.1
14/10/2000,25.3,19.4
15/10/2000,26.5,17.4
16/10/2000,27.5,15
17/10/2000,28,18
18/10/2000,27.5,15.2
19/10/2000,27.3,15.6
20/10/2000,27.5,17.6
21/10/2000,26.5,18.3
22/10/2000,25.9,18.9
23/10/2000,24.5,15.6
24/10/2000,18.6,13.8
25/10/2000,19.6,11.4
26/10/2000,23,14.4
27/10/2000,23.6,14.8
28/10/2000,25.2,11.2
29/10/2000,25,11.9
30/10/2000,25,14.6
31/10/2000,23.8,14.5
01/11/2000,24.5,15.2
02/11/2000,24,13.1
03/11/2000,24.7,12.2
04/11/2000,26.2,12.2
05/11/2000,25.4,12.5
06/11/2000,25.6,11.2
07/11/2000,27.4,10.8
08/11/2000,27.5,10.3
09/11/2000,27.8,11.6
10/11/2000,29.6,9
11/11/2000,29.5,10
12/11/2000,29,12.4
13/11/2000,25.2,10.9
14/11/2000,25,10.6
15/11/2000,26.6,13.1
16/11/2000,25.3,15
17/11/2000,25,11.2
18/11/2000,19,14
19/11/2000,23.2,9.1
20/11/2000,24.5,9.6
21/11/2000,24.3,8.4
22/11/2000,22.5,8.3
23/11/2000,22.9,9.6
24/11/2000,23.4,8
25/11/2000,23.2,7.7
26/11/2000,24.1,8.4
27/11/2000,26.4,9
28/11/2000,23,9
29/11/2000,21,13.8
30/11/2000,20,14
01/12/2000,21,14
02/12/2000,21.2,9.4
03/12/2000,24,9.8
04/12/2000,23.8,11
05/12/2000,22.4,11.4
06/12/2000,21.3,9
07/12/2000,21.4,9.4
08/12/2000,20.1,10.6
09/12/2000,16.9,11
10/12/2000,18,8
11/12/2000,19.6,9.6
12/12/2000,19.2,13.6
13/12/2000,18,11.9
14/12/2000,16.6,10.4
15/12/2000,19.5,8
16/12/2000,21.3,10.8
17/12/2000,21.4,8.6
18/12/2000,20,7.8
19/12/2000,19.5,11.7
20/12/2000,17.5,11.6
21/12/2000,17.5,12
22/12/2000,18.6,8.2
23/12/2000,17.6,6
24/12/2000,18.7,8.2
25/12/2000,18.2,13.2
26/12/2000,18.2,6.2
27/12/2000,19.5,4.9
28/12/2000,20.1,4
29/12/2000,25.3,7
30/12/2000,20,9.9
31/12/2000,20,9
01/01/2001,23.9,5.7
02/01/2001,18,7.9
03/01/2001,17.8,10.3
04/01/2001,17.7,8.6
05/01/2001,19.5,9.4
06/01/2001,19.6,7.7
07/01/2001,20.5,7.7
08/01/2001,19.5,5.9
09/01/2001,20,7.6
10/01/2001,19.8,9
11/01/2001,19.6,8
12/01/2001,19,10.4
13/01/2001,20.5,6.4
14/01/2001,22.2,5.6
15/01/2001,23.6,4.9
16/01/2001,20.2,6.2
17/01/2001,20,7.6
18/01/2001,20.9,5.9
19/01/2001,15.8,9.7
20/01/2001,18,10.8
21/01/2001,19,6.9
22/01/2001,17.3,5.2
23/01/2001,15.2,9
24/01/2001,18,9.9
25/01/2001,16.8,11.7
26/01/2001,15.5,4.8
27/01/2001,16.7,1.6
28/01/2001,18,1.6
29/01/2001,19,2
30/01/2001,23.7,2.4
31/01/2001,23.5,5.6
01/02/2001,20.7,3.4
02/02/2001,19.8,7.3
03/02/2001,18.5,5.6
04/02/2001,17.5,11
05/02/2001,17.7,10.6
06/02/2001,18.2,6.7
07/02/2001,16,6.6
08/02/2001,17.5,9.1
09/02/2001,18.4,5.7
10/02/2001,19,6.2
11/02/2001,20.4,6.1
12/02/2001,23.3,10.6
13/02/2001,20,5.8
14/02/2001,19.4,13.4
15/02/2001,16.1,11.6
16/02/2001,18.4,9.5
17/02/2001,13.7,7.9
18/02/2001,17,6.8
19/02/2001,18.6,6.4
20/02/2001,17.4,7.6
21/02/2001,15.7,9.4
22/02/2001,16.5,7.4
23/02/2001,16.3,6.3
24/02/2001,20.8,7.4
25/02/2001,20.5,6.3
26/02/2001,24,4.7
27/02/2001,26,6.4
28/02/2001,25.2,8.3
01/03/2001,30.3,11.6
02/03/2001,22,12.1
03/03/2001,19.7,10.4
04/03/2001,22.2,6.8
05/03/2001,22.5,10.8
06/03/2001,21.4,13.7
07/03/2001,21.9,10.9
08/03/2001,23.5,8.2
09/03/2001,21.2,13.4
10/03/2001,21,10.2
11/03/2001,25.2,9.2
12/03/2001,22.7,13.6
13/03/2001,20.8,15.2
14/03/2001,21,12.2
15/03/2001,22.2,9.8
16/03/2001,20.6,10.6
17/03/2001,23.4,7.9
18/03/2001,27.9,9.6
19/03/2001,25.1,11.8
20/03/2001,28.6,11
21/03/2001,25.5,13
22/03/2001,22.4,12
23/03/2001,23.5,13.4
24/03/2001,20.4,16.6
25/03/2001,21.8,12
26/03/2001,25,9.2
27/03/2001,27.3,9.2
28/03/2001,30,10.2
29/03/2001,30.2,9.4
30/03/2001,29,9.6
31/03/2001,37.8,16
01/04/2001,30.3,17.2
02/04/2001,25,17.8
03/04/2001,21.6,17.3
04/04/2001,21.2,13.3
05/04/2001,21.5,13
06/04/2001,22,12
07/04/2001,26.2,9.2
08/04/2001,21.7,14.4
09/04/2001,22.7,11.2
10/04/2001,29,10.4
11/04/2001,22.7,10.7
12/04/2001,22.3,11.6
13/04/2001,22.5,10.2
14/04/2001,25,10.8
15/04/2001,22.6,11
16/04/2001,23.6,9.9
17/04/2001,28,9.2
18/04/2001,38,14.4
19/04/2001,23.6,18.2
20/04/2001,23,12.5
21/04/2001,35,13
22/04/2001,31.8,21
23/04/2001,32,19.1
24/04/2001,22.5,14
25/04/2001,22.8,13.4
26/04/2001,22.4,12
27/04/2001,24,12
28/04/2001,26.2,14.4
29/04/2001,28.1,18
30/04/2001,36.5,17.7
01/05/2001,30.2,20.3
02/05/2001,24,18.3
03/05/2001,24.2,16.3
04/05/2001,25.5,10.3
05/05/2001,27.3,10
06/05/2001,39.4,15.4
07/05/2001,24,17.7
08/05/2001,23.6,17.8
09/05/2001,29.6,12.9
10/05/2001,23.2,15.5
11/05/2001,24.8,13.5
12/05/2001,30.6,13.2
13/05/2001,30.5,21.5
14/05/2001,24.5,17.2
15/05/2001,24,14.4
16/05/2001,23.7,13.6
17/05/2001,24.5,15
18/05/2001,25.5,14.4
19/05/2001,26.5,15.8
20/05/2001,27.3,14.6
21/05/2001,30,15
22/05/2001,27.6,16.1
23/05/2001,28.8,16.4
24/05/2001,31,17
25/05/2001,29.5,17.8
26/05/2001,31.2,16.2
27/05/2001,37,16.6
28/05/2001,33.4,19.2
29/05/2001,26.8,19.7
30/05/2001,27.5,18.2
31/05/2001,28.1,16.4
01/06/2001,33,18.8
02/06/2001,31.6,21.5
03/06/2001,30.7,20.4
04/06/2001,29.4,18.4
05/06/2001,28.8,19.1
06/06/2001,27,21
07/06/2001,26.6,17.3
08/06/2001,27.5,16.9
09/06/2001,27.4,16.9
10/06/2001,28,17.5
11/06/2001,29.8,18.8
12/06/2001,31.3,18.6
13/06/2001,32.6,15.2
14/06/2001,32.5,15.9
15/06/2001,31.7,17.2
16/06/2001,30.2,19.8
17/06/2001,28.8,21
18/06/2001,29.6,18.8
19/06/2001,30.3,18.6
20/06/2001,31.5,17.1
21/06/2001,31.7,18.8
22/06/2001,31.4,21.3
23/06/2001,28.7,22.1
24/06/2001,28.7,21.3
25/06/2001,29.5,18.7
26/06/2001,29,18.2
27/06/2001,29.4,19.1
28/06/2001,29.4,19.6
29/06/2001,29.5,19.4
30/06/2001,30.5,20.8
01/07/2001,31,22
02/07/2001,29.8,20.8
03/07/2001,30.2,19.7
04/07/2001,29.8,20.1
05/07/2001,30,21.1
06/07/2001,29.2,20.4
07/07/2001,31.5,20.4
08/07/2001,31,18.3
09/07/2001,30.5,20.7
10/07/2001,32.4,21.5
11/07/2001,33.2,19.1
12/07/2001,32.8,22.3
13/07/2001,31.9,22
14/07/2001,32.2,21.4
15/07/2001,31.8,22.6
16/07/2001,31.9,21.7
17/07/2001,31.7,24.5
18/07/2001,32.5,24.3
19/07/2001,33,21.8
20/07/2001,32,22.7
21/07/2001,31.6,20.9
22/07/2001,33,22.2
23/07/2001,32,21.2
24/07/2001,31.6,22
25/07/2001,31,23.6
26/07/2001,31.5,21.1
27/07/2001,31.8,22.2
28/07/2001,32.2,22.2
29/07/2001,32.1,23.7
30/07/2001,32.2,24
31/07/2001,31.8,24.1
01/08/2001,32,22.3
02/08/2001,31.9,22.3
03/08/2001,32,23.4
04/08/2001,32,22.7
05/08/2001,31.4,22.9
06/08/2001,32.5,22.1
07/08/2001,32.6,24.6
08/08/2001,33.5,24.9
09/08/2001,32.7,24.4
10/08/2001,33,24.9
11/08/2001,33.2,25.5
12/08/2001,33.7,24.7
13/08/2001,33.5,24
14/08/2001,33.2,22.1
15/08/2001,32,24
16/08/2001,32,23.1
17/08/2001,32.5,23
18/08/2001,32,24.8
19/08/2001,32.5,22.6
20/08/2001,32.6,22.3
21/08/2001,31.8,22.4
22/08/2001,32,22.1
23/08/2001,31.5,22.4
24/08/2001,32.4,21.2
25/08/2001,32.9,20.2
26/08/2001,32.7,22.4
27/08/2001,31.7,23
28/08/2001,32.5,23.7
29/08/2001,32.6,23.1
30/08/2001,31.1,23.4
31/08/2001,31.9,21.9
01/09/2001,31.2,20.9
02/09/2001,31.7,25.4
03/09/2001,32.5,22.5
04/09/2001,33,23
05/09/2001,32.7,23.2
06/09/2001,32.9,22.8
07/09/2001,34.5,21.4
08/09/2001,31.3,23.4
09/09/2001,31,20.8
10/09/2001,31.2,20.7
11/09/2001,30,21.9
12/09/2001,30,22
13/09/2001,31,21.3
14/09/2001,30,21.4
15/09/2001,30.2,20.3
16/09/2001,30.2,20.8
17/09/2001,30.4,19.2
18/09/2001,29.7,18.8
19/09/2001,29.7,19
20/09/2001,29.8,20.1
21/09/2001,30.6,19.6
22/09/2001,31,20.8
23/09/2001,30.7,20.4
24/09/2001,30.2,19.5
25/09/2001,30.5,19.7
26/09/2001,30.2,21
27/09/2001,31,21
28/09/2001,30.3,22.3
29/09/2001,29.5,19.8
30/09/2001,29,19.5
01/10/2001,29.6,18.3
02/10/2001,30,16
03/10/2001,31.4,17.8
04/10/2001,29.6,20.8
05/10/2001,29.5,19.6
06/10/2001,29.3,19.2
07/10/2001,29.4,17
08/10/2001,32,18.4
09/10/2001,30,21.5
10/10/2001,29,21.1
11/10/2001,28,20.4
12/10/2001,30,20.6
13/10/2001,30.1,22.3
14/10/2001,30.1,20.6
15/10/2001,29.5,17.6
16/10/2001,28.8,17.7
17/10/2001,28.6,18.6
18/10/2001,28.6,19.4
19/10/2001,28.8,17.6
20/10/2001,29.3,15
21/10/2001,27.6,15.8
22/10/2001,26.8,17.4
23/10/2001,27.3,17
24/10/2001,27.6,15.6
25/10/2001,27.4,18.4
26/10/2001,27.6,15.8
27/10/2001,26.5,18.8
28/10/2001,24,16.2
29/10/2001,24.8,17
30/10/2001,24.3,15
31/10/2001,24.9,13.4
01/11/2001,29,12.4
02/11/2001,27.8,14.2
03/11/2001,25.2,18
04/11/2001,26.3,13.2
05/11/2001,28.5,12.6
06/11/2001,24.5,14.2
07/11/2001,24.5,16
08/11/2001,24.5,13.5
09/11/2001,24.4,15.8
10/11/2001,23.6,16.4
11/11/2001,25,14.4
12/11/2001,24.8,13.4
13/11/2001,26.4,12.4
14/11/2001,29.5,15
15/11/2001,27.5,12
16/11/2001,24,15.1
17/11/2001,22.8,17.4
18/11/2001,19.3,11.2
19/11/2001,20.8,6.8
20/11/2001,22,6
21/11/2001,24.3,8.6
22/11/2001,20.2,15.9
23/11/2001,19.6,11.4
24/11/2001,22,8
25/11/2001,22.8,9.2
26/11/2001,20.3,13.4
27/11/2001,22.2,12.7
28/11/2001,23.2,12
29/11/2001,22.5,10.2
30/11/2001,21.7,15
01/12/2001,20,12
02/12/2001,21.7,12.2
03/12/2001,19.5,14.2
04/12/2001,18.3,11.5
05/12/2001,16.7,11.2
06/12/2001,18.4,11.9
07/12/2001,18.5,13.1
08/12/2001,22,9.6
09/12/2001,21.2,10.8
10/12/2001,21.2,8.8
11/12/2001,20.5,9
12/12/2001,20.8,9.9
13/12/2001,21,11
14/12/2001,20.4,8
15/12/2001,18.7,9.2
16/12/2001,19.5,8.4
17/12/2001,20.6,6.2
18/12/2001,19.4,7.1
19/12/2001,15.5,11.6
20/12/2001,15.2,10.4
21/12/2001,17,7.6
22/12/2001,18.1,4.6
23/12/2001,18.6,6.2
24/12/2001,19,8.8
25/12/2001,20.5,6.8
26/12/2001,21.2,7.6
27/12/2001,24.3,10.5
28/12/2001,20.2,16.1
29/12/2001,19,13.8
30/12/2001,16,7
31/12/2001,19,9.5
01/01/2002,19.5,6.2
02/01/2002,18.7,11
03/01/2002,15.6,11.6
04/01/2002,16.7,5.8
05/01/2002,16.4,5.4
06/01/2002,12.6,7.7
07/01/2002,10.3,4
08/01/2002,14.5,7
09/01/2002,11.8,7.2
10/01/2002,11.4,6.2
11/01/2002,12.3,3
12/01/2002,13.7,6.6
13/01/2002,15.9,8.4
14/01/2002,16,3.8
15/01/2002,17.5,6.5
16/01/2002,17.6,5.2
17/01/2002,18.5,5.2
18/01/2002,20.4,4
19/01/2002,17.6,3.8
20/01/2002,17.4,6
21/01/2002,17,9.1
22/01/2002,15.6,10
23/01/2002,16.9,6.2
24/01/2002,18,3.6
25/01/2002,17.9,4.9
26/01/2002,21.2,3.2
27/01/2002,21.7,12.3
28/01/2002,17.3,11.4
29/01/2002,18.7,10.5
30/01/2002,17.5,5.2
31/01/2002,18,4.4
01/02/2002,19.3,3.4
02/02/2002,21.8,2.7
03/02/2002,23.2,4.6
04/02/2002,21.5,4.7
05/02/2002,23.7,6.4
06/02/2002,26.3,7.6
07/02/2002,24.3,10.2
08/02/2002,20.6,9.4
09/02/2002,24.8,8
10/02/2002,21.5,10.4
11/02/2002,18.6,12.7
12/02/2002,17.8,12
13/02/2002,17.6,11.6
14/02/2002,19,9
15/02/2002,19.4,7.8
16/02/2002,19.8,6.4
17/02/2002,19.3,8.5
18/02/2002,19.6,9.7
19/02/2002,18.7,3
20/02/2002,19.4,3.4
21/02/2002,23.4,4.1
22/02/2002,21.2,5.2
23/02/2002,26.5,7.6
24/02/2002,22,14.4
25/02/2002,20.2,11.6
26/02/2002,17.3,11.5
27/02/2002,18,4.8
28/02/2002,21,4.6
01/03/2002,21.8,6.1
02/03/2002,20.4,6.6
03/03/2002,21,6
04/03/2002,20.8,10.5
05/03/2002,20.2,14.3
06/03/2002,29.6,13.6
07/03/2002,30,15.6
08/03/2002,29.1,10.1
09/03/2002,25.5,9.8
10/03/2002,29.5,8
11/03/2002,35,17.3
12/03/2002,22.4,17
13/03/2002,21.1,10.9
14/03/2002,20.6,11.8
15/03/2002,20.7,11.4
16/03/2002,20.4,9.4
17/03/2002,19.5,14.4
18/03/2002,21,13.7
19/03/2002,23.1,12.8
20/03/2002,19.4,15.5
