date,temperature,humidity
01/11/2010,26.1,48
01/11/2010,24.2,57
01/11/2010,22.6,62
01/11/2010,18.4,76
02/11/2010,16.8,84
02/11/2010,15.4,89
02/11/2010,20.2,69
02/11/2010,26.4,36
02/11/2010,27.2,38
02/11/2010,24.6,55
02/11/2010,22.4,60
02/11/2010,18.9,66
03/11/2010,17.6,59
03/11/2010,14.3,70
03/11/2010,20.8,45
03/11/2010,29.2,20
03/11/2010,30.8,13
03/11/2010,28.5,19
03/11/2010,24,22
03/11/2010,22,24
04/11/2010,22.9,19
04/11/2010,22.2,18
04/11/2010,26.7,12
04/11/2010,31.3,10
04/11/2010,32.3,10
04/11/2010,30.2,12
04/11/2010,25.6,16
04/11/2010,24.5,18
05/11/2010,21.2,24
05/11/2010,17.8,33
05/11/2010,23.9,25
05/11/2010,32.1,13
05/11/2010,32,26
05/11/2010,27.5,39
05/11/2010,24.4,44
05/11/2010,20.5,54
06/11/2010,18,50
06/11/2010,16,68
06/11/2010,20.2,60
06/11/2010,28.7,34
06/11/2010,28.6,32
06/11/2010,25.2,57
06/11/2010,22.4,75
06/11/2010,18.3,87
07/11/2010,15.7,73
07/11/2010,14.2,74
07/11/2010,19.8,59
07/11/2010,25.3,54
07/11/2010,25.5,51
07/11/2010,23.2,56
07/11/2010,19.8,68
07/11/2010,18,73
08/11/2010,15.3,80
08/11/2010,13.9,85
08/11/2010,19.4,59
08/11/2010,24.6,44
08/11/2010,25,46
08/11/2010,23.1,54
08/11/2010,20.3,66
08/11/2010,16.1,75
09/11/2010,13.8,79
09/11/2010,11.6,85
09/11/2010,17.2,55
09/11/2010,27.2,28
09/11/2010,27.5,30
09/11/2010,25,53
09/11/2010,21.3,70
09/11/2010,18.8,68
10/11/2010,16.1,72
10/11/2010,15.1,73
10/11/2010,20.6,68
10/11/2010,28.2,50
10/11/2010,28.8,48
10/11/2010,25.9,68
10/11/2010,21.7,80
10/11/2010,19.3,87
11/11/2010,17.2,89
11/11/2010,16.2,83
11/11/2010,20.4,80
11/11/2010,26,65
11/11/2010,26.9,64
11/11/2010,24.5,79
11/11/2010,21.5,91
11/11/2010,19.9,95
12/11/2010,20.8,92
12/11/2010,20.1,88
12/11/2010,21,82
12/11/2010,26.6,57
12/11/2010,26.1,66
12/11/2010,24.5,74
12/11/2010,22.6,83
12/11/2010,20,92
13/11/2010,18.5,91
13/11/2010,17.7,94
13/11/2010,18.6,87
13/11/2010,25.2,72
13/11/2010,27.7,57
13/11/2010,26.8,65
13/11/2010,21.9,86
13/11/2010,18.9,92
14/11/2010,15.9,88
14/11/2010,14.7,80
14/11/2010,19.8,49
14/11/2010,33.2,15
14/11/2010,35.4,13
14/11/2010,30.3,21
14/11/2010,24.1,24
14/11/2010,21.8,27
15/11/2010,20.7,55
15/11/2010,19,79
15/11/2010,20.3,94
15/11/2010,27.8,62
15/11/2010,27,55
15/11/2010,25.3,76
15/11/2010,22.8,91
15/11/2010,19.7,90
16/11/2010,17.6,99
16/11/2010,19.1,99
16/11/2010,19.8,99
16/11/2010,24.9,78
16/11/2010,26.9,68
16/11/2010,24.4,80
16/11/2010,21.3,91
16/11/2010,20.4,95
17/11/2010,20,97
17/11/2010,17.9,97
17/11/2010,20.5,88
17/11/2010,25.9,67
17/11/2010,26,67
17/11/2010,24,77
17/11/2010,22.3,84
17/11/2010,18.9,96
18/11/2010,18.5,96
18/11/2010,16.7,98
18/11/2010,19.4,88
18/11/2010,25.5,63
18/11/2010,26.8,53
18/11/2010,23.9,78
18/11/2010,21.7,85
18/11/2010,18.7,94
19/11/2010,16.3,96
19/11/2010,15.3,99
19/11/2010,19.3,98
19/11/2010,26.9,65
19/11/2010,27.3,66
19/11/2010,24.7,79
19/11/2010,20.4,91
19/11/2010,17.3,95
20/11/2010,14.8,98
20/11/2010,13.3,99
20/11/2010,15.3,99
20/11/2010,23.5,83
20/11/2010,25.9,77
20/11/2010,24.1,77
20/11/2010,19.8,94
20/11/2010,17.4,96
21/11/2010,17.3,97
21/11/2010,16.5,98
21/11/2010,19.5,90
21/11/2010,23.9,75
21/11/2010,24.8,66
21/11/2010,22.7,70
21/11/2010,22.3,69
21/11/2010,19.5,75
22/11/2010,19.8,76
22/11/2010,17.9,83
22/11/2010,20.3,72
22/11/2010,24.1,50
22/11/2010,25.2,47
22/11/2010,22.4,62
22/11/2010,18.2,68
22/11/2010,16.1,84
23/11/2010,15.2,85
23/11/2010,13.8,88
23/11/2010,18.7,67
23/11/2010,24.1,50
23/11/2010,24.2,55
23/11/2010,21.9,61
23/11/2010,18.3,73
23/11/2010,15.6,82
24/11/2010,13.5,88
24/11/2010,11.8,90
24/11/2010,16.3,73
24/11/2010,23.2,52
24/11/2010,24.3,53
24/11/2010,22,61
24/11/2010,18.6,77
24/11/2010,15,87
25/11/2010,12.4,88
25/11/2010,11.4,86
25/11/2010,15.9,65
25/11/2010,24.6,55
25/11/2010,24.7,57
25/11/2010,22.4,67
25/11/2010,18.2,79
25/11/2010,14.6,89
26/11/2010,12.2,88
26/11/2010,10.7,88
26/11/2010,15.4,63
26/11/2010,24.5,44
26/11/2010,25.8,37
26/11/2010,22.9,57
26/11/2010,17,75
26/11/2010,14.1,80
27/11/2010,11.3,80
27/11/2010,10,76
27/11/2010,14.5,60
27/11/2010,25.3,36
27/11/2010,26.8,34
27/11/2010,24,62
27/11/2010,18.1,75
27/11/2010,14.9,71
28/11/2010,12.1,80
28/11/2010,11.6,66
28/11/2010,16.1,61
28/11/2010,25,59
28/11/2010,26.4,32
28/11/2010,24.7,44
28/11/2010,21.4,66
28/11/2010,15.8,63
29/11/2010,13.3,69
29/11/2010,11.9,70
29/11/2010,17.4,54
29/11/2010,24.7,49
29/11/2010,27.3,46
29/11/2010,23.9,69
29/11/2010,17.1,83
29/11/2010,12.6,70
30/11/2010,10.1,64
30/11/2010,9.2,60
30/11/2010,16.4,37
30/11/2010,28,12
30/11/2010,28.3,20
30/11/2010,24,35
30/11/2010,16.4,48
30/11/2010,12.9,51
01/12/2010,10,57
01/12/2010,8.9,53
01/12/2010,15.7,35
01/12/2010,27.5,12
01/12/2010,26.4,49
01/12/2010,23.5,66
01/12/2010,17.5,79
01/12/2010,12.6,76
02/12/2010,9.6,77
02/12/2010,7.7,76
02/12/2010,14.1,46
02/12/2010,26.3,23
02/12/2010,26.2,34
02/12/2010,23.5,51
02/12/2010,16.3,68
02/12/2010,13.6,64
03/12/2010,9.8,71
03/12/2010,8.3,69
03/12/2010,14.7,42
03/12/2010,28,9
03/12/2010,28.8,23
03/12/2010,25.3,9
03/12/2010,15.7,23
03/12/2010,11.1,32
04/12/2010,9.6,36
04/12/2010,7.9,45
04/12/2010,13.5,36
04/12/2010,28,21
04/12/2010,27.3,23
04/12/2010,22.2,34
04/12/2010,15.4,46
04/12/2010,12.8,46
05/12/2010,9.3,52
05/12/2010,7.8,51
05/12/2010,13.5,34
05/12/2010,25.2,25
05/12/2010,24.7,55
05/12/2010,21.5,70
05/12/2010,18.8,84
05/12/2010,18.1,85
06/12/2010,17.8,87
06/12/2010,17.2,87
06/12/2010,16.6,94
06/12/2010,20.2,60
06/12/2010,21.9,47
06/12/2010,20.3,57
06/12/2010,18.7,68
06/12/2010,17,83
07/12/2010,15.7,82
07/12/2010,15.3,77
07/12/2010,17.3,71
07/12/2010,20.8,61
07/12/2010,22.5,55
07/12/2010,20.4,65
07/12/2010,16.8,78
07/12/2010,14.8,88
08/12/2010,13.1,91
08/12/2010,11.7,94
08/12/2010,15,84
08/12/2010,22.6,45
08/12/2010,23.8,48
08/12/2010,21.8,59
08/12/2010,19.6,64
08/12/2010,16.2,74
09/12/2010,13.7,82
09/12/2010,11.9,86
09/12/2010,14.6,76
09/12/2010,23.7,36
09/12/2010,23.9,39
09/12/2010,21.9,50
09/12/2010,18.7,68
09/12/2010,14.4,79
10/12/2010,12.5,85
10/12/2010,11.8,84
10/12/2010,15.2,78
10/12/2010,22.3,59
10/12/2010,20,80
10/12/2010,20.2,66
10/12/2010,17.4,78
10/12/2010,19.2,56
11/12/2010,19.6,47
11/12/2010,19.7,48
11/12/2010,20.2,41
11/12/2010,21.5,50
11/12/2010,17.9,76
11/12/2010,17.9,66
11/12/2010,17.5,43
11/12/2010,16.9,42
12/12/2010,14.4,57
12/12/2010,13.6,54
12/12/2010,13.4,56
12/12/2010,13.5,56
12/12/2010,10.7,87
12/12/2010,11.5,78
12/12/2010,12.6,68
12/12/2010,9.1,91
13/12/2010,9.9,90
13/12/2010,12.1,85
13/12/2010,9.8,91
13/12/2010,12.1,92
13/12/2010,14.5,87
13/12/2010,13.6,92
13/12/2010,13.8,79
13/12/2010,13.1,64
14/12/2010,12.4,60
14/12/2010,11.9,62
14/12/2010,13.2,62
14/12/2010,18.3,40
14/12/2010,19.8,36
14/12/2010,16.8,52
14/12/2010,12.3,76
14/12/2010,9.7,86
15/12/2010,7.6,90
15/12/2010,6.5,91
15/12/2010,9.9,72
15/12/2010,20.4,31
15/12/2010,22.2,27
15/12/2010,19.2,40
15/12/2010,13.4,70
15/12/2010,11.2,77
16/12/2010,9.4,86
16/12/2010,8.5,88
16/12/2010,12.4,62
16/12/2010,25.3,23
16/12/2010,24.5,32
16/12/2010,20.7,51
16/12/2010,15.1,65
16/12/2010,11.6,76
17/12/2010,9.5,84
17/12/2010,9,84
17/12/2010,13.6,60
17/12/2010,23.5,29
17/12/2010,23.4,42
17/12/2010,19.7,54
17/12/2010,17.2,49
17/12/2010,17.4,67
18/12/2010,16.6,64
18/12/2010,14.7,67
18/12/2010,14.2,60
18/12/2010,19,52
18/12/2010,19.7,44
18/12/2010,16.7,56
18/12/2010,13,72
18/12/2010,11.2,79
19/12/2010,9.6,86
19/12/2010,8.6,89
19/12/2010,11.1,82
19/12/2010,18.9,50
19/12/2010,20.3,52
19/12/2010,18.6,66
19/12/2010,16,73
19/12/2010,12.1,86
20/12/2010,10.1,92
20/12/2010,9.6,93
20/12/2010,10.6,86
20/12/2010,18.1,49
20/12/2010,22.3,33
20/12/2010,19.9,39
20/12/2010,17.5,50
20/12/2010,13.8,63
21/12/2010,11.6,74
21/12/2010,10.2,83
21/12/2010,12.3,75
21/12/2010,21.7,29
21/12/2010,25.4,23
21/12/2010,21.4,33
21/12/2010,18.4,39
21/12/2010,15.2,53
22/12/2010,11.9,71
22/12/2010,10.6,77
22/12/2010,13,67
22/12/2010,21.1,38
22/12/2010,22.7,49
22/12/2010,18.9,69
22/12/2010,15.7,80
22/12/2010,13.4,89
23/12/2010,11.3,93
23/12/2010,9.8,93
23/12/2010,11.5,83
23/12/2010,20.8,49
23/12/2010,21,62
23/12/2010,19.3,69
23/12/2010,15.3,85
23/12/2010,13.1,91
24/12/2010,11.5,93
24/12/2010,10.7,95
24/12/2010,12.5,94
24/12/2010,20,68
24/12/2010,21,62
24/12/2010,18.8,77
24/12/2010,15,89
24/12/2010,12.8,94
25/12/2010,11,94
25/12/2010,10.2,95
25/12/2010,11.2,95
25/12/2010,21.4,50
25/12/2010,21.3,52
25/12/2010,19.2,61
25/12/2010,14.5,80
25/12/2010,11.9,87
26/12/2010,9.4,93
26/12/2010,7.9,93
26/12/2010,10.7,82
26/12/2010,21,32
26/12/2010,23.7,38
26/12/2010,21.8,40
26/12/2010,15.3,63
26/12/2010,11.6,67
27/12/2010,9.6,74
27/12/2010,10.3,64
27/12/2010,13.5,54
27/12/2010,24.9,16
27/12/2010,26.5,13
27/12/2010,22.8,18
27/12/2010,15,40
27/12/2010,16.8,27
28/12/2010,18,22
28/12/2010,16.4,26
28/12/2010,18.3,26
28/12/2010,26.4,16
28/12/2010,28.1,15
28/12/2010,23.6,18
28/12/2010,18.3,24
28/12/2010,18.6,20
29/12/2010,16.8,25
29/12/2010,13.2,37
29/12/2010,17.3,30
29/12/2010,22.9,22
29/12/2010,21.7,35
29/12/2010,20.3,25
29/12/2010,19.2,27
29/12/2010,17.2,37
30/12/2010,16.8,30
30/12/2010,14.8,42
30/12/2010,14.1,50
30/12/2010,19.2,49
30/12/2010,20.8,43
30/12/2010,18.1,51
30/12/2010,15.3,60
30/12/2010,12.7,72
31/12/2010,12.3,76
31/12/2010,13.4,87
31/12/2010,16.2,77
31/12/2010,19.3,65
31/12/2010,21.1,55
31/12/2010,18,72
31/12/2010,18.2,68
31/12/2010,18.1,67
01/01/2011,17.9,66
01/01/2011,17.2,65
01/01/2011,14.5,81
01/01/2011,15,90
01/01/2011,17.4,73
01/01/2011,16.2,79
01/01/2011,15.2,82
01/01/2011,14.5,85
02/01/2011,14.5,84
02/01/2011,12.9,90
02/01/2011,13.2,88
02/01/2011,19.1,51
02/01/2011,20.8,48
02/01/2011,18.7,60
02/01/2011,16.2,69
02/01/2011,12.4,85
03/01/2011,10.6,91
03/01/2011,9.3,93
03/01/2011,12.1,84
03/01/2011,20.9,46
03/01/2011,21.2,50
03/01/2011,18.4,72
03/01/2011,15.2,86
03/01/2011,13.7,87
04/01/2011,12.5,89
04/01/2011,11.5,92
04/01/2011,14.5,83
04/01/2011,15.4,83
04/01/2011,16.2,80
04/01/2011,16.7,68
04/01/2011,13.8,72
04/01/2011,14.2,64
05/01/2011,12.2,90
05/01/2011,13.8,68
05/01/2011,13.2,69
05/01/2011,16.3,67
05/01/2011,15.4,87
05/01/2011,16.5,81
05/01/2011,14.1,89
05/01/2011,12.6,92
06/01/2011,12.9,95
06/01/2011,12.9,94
06/01/2011,13.9,90
06/01/2011,16,82
06/01/2011,18.7,60
06/01/2011,17.5,60
06/01/2011,13.8,81
06/01/2011,12.4,91
07/01/2011,10.6,94
07/01/2011,8.8,95
07/01/2011,10.1,95
07/01/2011,19.3,53
07/01/2011,19.7,63
07/01/2011,16.1,71
07/01/2011,15,81
07/01/2011,12.8,90
08/01/2011,12.7,85
08/01/2011,12.9,77
08/01/2011,11.4,91
08/01/2011,15.2,74
08/01/2011,17,49
08/01/2011,14.6,67
08/01/2011,12,83
08/01/2011,11.2,90
09/01/2011,10.9,92
09/01/2011,10.8,92
09/01/2011,12.2,89
09/01/2011,15,80
09/01/2011,16.7,64
09/01/2011,16,63
09/01/2011,13.7,80
09/01/2011,11.7,89
10/01/2011,11.1,91
10/01/2011,11,87
10/01/2011,12.7,81
10/01/2011,17.3,69
10/01/2011,18.1,64
10/01/2011,16.1,68
10/01/2011,13.6,89
10/01/2011,12.1,93
11/01/2011,10.9,94
11/01/2011,9.9,95
11/01/2011,11.9,93
11/01/2011,18.7,65
11/01/2011,20,53
11/01/2011,17.8,62
11/01/2011,13.7,82
11/01/2011,11.7,90
12/01/2011,9.8,95
12/01/2011,9.3,95
12/01/2011,12.3,79
12/01/2011,20.2,37
12/01/2011,21.2,33
12/01/2011,19.4,37
12/01/2011,15,59
12/01/2011,12.5,66
13/01/2011,14.4,46
13/01/2011,15.3,40
13/01/2011,15.3,41
13/01/2011,19.5,32
13/01/2011,20.7,28
13/01/2011,18.6,37
13/01/2011,13.7,54
13/01/2011,11.4,77
14/01/2011,9.9,75
14/01/2011,8.1,80
14/01/2011,10.1,75
14/01/2011,18.4,41
14/01/2011,19.1,58
14/01/2011,16.7,65
14/01/2011,12.9,83
14/01/2011,11.2,94
15/01/2011,10.7,95
15/01/2011,10.7,92
15/01/2011,11.3,86
15/01/2011,15.1,73
15/01/2011,15.3,74
15/01/2011,13.5,80
15/01/2011,11.5,91
15/01/2011,12.2,92
16/01/2011,10.1,96
16/01/2011,10.5,96
16/01/2011,12.2,85
16/01/2011,13.4,87
16/01/2011,15.9,73
16/01/2011,14.4,91
16/01/2011,14,92
16/01/2011,12.5,90
17/01/2011,11.2,93
17/01/2011,10,94
17/01/2011,11.3,84
17/01/2011,20.4,46
17/01/2011,19.6,52
17/01/2011,18.7,57
17/01/2011,15.1,77
17/01/2011,12.4,79
18/01/2011,13.4,55
18/01/2011,14.4,49
18/01/2011,14.8,49
18/01/2011,17.5,45
18/01/2011,19.7,38
18/01/2011,18.2,43
18/01/2011,14.2,62
18/01/2011,12,70
19/01/2011,9.5,83
19/01/2011,7.8,90
19/01/2011,10.3,83
19/01/2011,18.1,49
19/01/2011,18.6,49
19/01/2011,17.3,56
19/01/2011,13.1,74
19/01/2011,10.2,87
20/01/2011,8.4,91
20/01/2011,7.6,91
20/01/2011,9.8,84
20/01/2011,18.9,42
20/01/2011,19.6,45
20/01/2011,17.9,52
20/01/2011,14.9,66
20/01/2011,10.7,84
21/01/2011,8.2,88
21/01/2011,7.2,88
21/01/2011,11.3,66
21/01/2011,19.4,33
21/01/2011,20.6,27
21/01/2011,19.5,34
21/01/2011,12.5,59
21/01/2011,11.5,60
22/01/2011,9.8,69
22/01/2011,7.7,82
22/01/2011,10.7,75
22/01/2011,20.5,34
22/01/2011,20.4,40
22/01/2011,18.4,50
22/01/2011,12.8,74
22/01/2011,10.6,83
23/01/2011,9.3,87
23/01/2011,7.6,89
23/01/2011,10.8,75
23/01/2011,19.3,55
23/01/2011,20,48
23/01/2011,18.1,66
23/01/2011,13.5,83
23/01/2011,11.4,89
24/01/2011,9.6,93
24/01/2011,8.3,93
24/01/2011,10.7,86
24/01/2011,18.5,62
24/01/2011,19.3,58
24/01/2011,17.8,64
24/01/2011,12.7,83
24/01/2011,10.8,89
25/01/2011,9,92
25/01/2011,7.3,93
25/01/2011,10.2,93
25/01/2011,17.3,59
25/01/2011,18.4,56
25/01/2011,17.4,65
25/01/2011,13.2,81
25/01/2011,11.2,86
26/01/2011,9.9,91
26/01/2011,12.1,87
26/01/2011,13.2,78
26/01/2011,17.7,58
26/01/2011,13.4,89
26/01/2011,16.7,80
26/01/2011,13.6,88
26/01/2011,12.5,91
27/01/2011,11.9,92
27/01/2011,11.9,79
27/01/2011,16.4,48
27/01/2011,23,28
27/01/2011,21.6,42
27/01/2011,18.6,61
27/01/2011,15.9,83
27/01/2011,16.4,72
28/01/2011,13.7,86
28/01/2011,11.6,92
28/01/2011,13.3,90
28/01/2011,19.4,55
28/01/2011,19.8,56
28/01/2011,18.3,58
28/01/2011,17.3,66
28/01/2011,16.2,71
29/01/2011,15.7,76
29/01/2011,14.8,79
29/01/2011,15.3,75
29/01/2011,22.4,48
29/01/2011,22.7,39
29/01/2011,19.3,68
29/01/2011,18.5,79
29/01/2011,17.5,79
30/01/2011,15.5,91
30/01/2011,16,83
30/01/2011,14,94
30/01/2011,15.7,84
30/01/2011,17.4,64
30/01/2011,16.2,65
30/01/2011,15.2,70
30/01/2011,14.4,81
31/01/2011,15.4,71
31/01/2011,14.6,68
31/01/2011,16,53
31/01/2011,17.1,67
31/01/2011,16.6,66
31/01/2011,16.4,62
31/01/2011,14.7,67
31/01/2011,15.4,64
01/02/2011,13.1,76
01/02/2011,11.2,91
01/02/2011,12.4,91
01/02/2011,16.1,76
01/02/2011,15.4,80
01/02/2011,13,90
01/02/2011,12.4,91
01/02/2011,10.4,93
02/02/2011,9.6,94
02/02/2011,9.8,95
02/02/2011,10.9,80
02/02/2011,13.9,61
02/02/2011,15.4,50
02/02/2011,13.8,52
02/02/2011,10.7,66
02/02/2011,7.9,80
03/02/2011,5.6,91
03/02/2011,5.6,89
03/02/2011,8.7,73
03/02/2011,13.6,46
03/02/2011,15,45
03/02/2011,14.2,58
03/02/2011,14.2,67
03/02/2011,14.8,62
04/02/2011,15.4,61
04/02/2011,14.7,72
04/02/2011,15,78
04/02/2011,17,76
04/02/2011,17,85
04/02/2011,16.9,87
04/02/2011,16,90
04/02/2011,15.4,88
05/02/2011,15,94
05/02/2011,13.8,96
05/02/2011,13.8,92
05/02/2011,15,90
05/02/2011,17.7,71
05/02/2011,17.1,75
05/02/2011,15.8,78
05/02/2011,13.9,86
06/02/2011,11.5,92
06/02/2011,9.5,95
06/02/2011,12.9,77
06/02/2011,19,54
06/02/2011,20,48
06/02/2011,18.6,58
06/02/2011,16.5,67
06/02/2011,14.4,89
07/02/2011,13.5,92
07/02/2011,12.4,95
07/02/2011,14.6,88
07/02/2011,16.1,73
07/02/2011,15.8,79
07/02/2011,15.1,91
07/02/2011,14.1,95
07/02/2011,13.8,96
08/02/2011,13,97
08/02/2011,11.8,97
08/02/2011,13.3,96
08/02/2011,18.9,61
08/02/2011,18.9,57
08/02/2011,18.8,60
08/02/2011,15.7,76
08/02/2011,13.8,86
09/02/2011,11.4,92
09/02/2011,10.3,94
09/02/2011,11.9,90
09/02/2011,18.8,66
09/02/2011,19.5,57
09/02/2011,17.8,59
09/02/2011,15.9,74
09/02/2011,15.2,72
10/02/2011,12.9,89
10/02/2011,10.8,93
10/02/2011,13.6,84
10/02/2011,13.8,87
10/02/2011,13.4,90
10/02/2011,14,79
10/02/2011,12.8,86
10/02/2011,12.4,86
11/02/2011,11.8,92
11/02/2011,11.3,93
11/02/2011,12.8,90
11/02/2011,17,74
11/02/2011,18.4,58
11/02/2011,17.1,59
11/02/2011,14.3,60
11/02/2011,10.8,88
12/02/2011,8.4,92
12/02/2011,7.4,94
12/02/2011,9.9,87
12/02/2011,16.9,64
12/02/2011,18.3,51
12/02/2011,17.6,50
12/02/2011,13.2,70
12/02/2011,11.5,77
13/02/2011,10.9,83
13/02/2011,11.3,82
13/02/2011,14,69
13/02/2011,18.2,58
13/02/2011,17.2,67
13/02/2011,15.9,70
13/02/2011,13.3,78
13/02/2011,12.7,84
14/02/2011,10.5,91
14/02/2011,9.1,93
14/02/2011,13.4,80
14/02/2011,18.3,65
14/02/2011,19.4,55
14/02/2011,17.5,64
14/02/2011,14.4,82
14/02/2011,13.8,81
15/02/2011,13.3,81
15/02/2011,12.8,87
15/02/2011,14.1,76
15/02/2011,20.5,43
15/02/2011,23.6,34
15/02/2011,20.2,49
15/02/2011,16,74
15/02/2011,14.8,80
16/02/2011,15.5,78
16/02/2011,16,66
16/02/2011,17.7,62
16/02/2011,18.5,51
16/02/2011,17.1,65
16/02/2011,17.3,71
16/02/2011,16.8,81
16/02/2011,16.7,75
17/02/2011,14.8,87
17/02/2011,13.3,91
17/02/2011,14.6,92
17/02/2011,19.7,56
17/02/2011,20.6,47
17/02/2011,19,56
17/02/2011,13.9,80
17/02/2011,12.3,86
18/02/2011,10.8,90
18/02/2011,9.3,92
18/02/2011,13.3,72
18/02/2011,21.3,44
18/02/2011,21.4,55
18/02/2011,19.7,67
18/02/2011,15.3,85
18/02/2011,12.8,92
19/02/2011,10.5,94
19/02/2011,9.2,92
19/02/2011,14.6,71
19/02/2011,25.6,30
19/02/2011,22.3,45
19/02/2011,19.4,48
19/02/2011,16.2,67
19/02/2011,13.7,70
20/02/2011,14.5,63
20/02/2011,14.4,43
20/02/2011,15.3,43
20/02/2011,18,63
20/02/2011,18,71
20/02/2011,17.1,81
20/02/2011,17.4,76
20/02/2011,17,65
21/02/2011,15,82
21/02/2011,14.5,93
21/02/2011,15.6,91
21/02/2011,18.2,75
21/02/2011,18.5,70
21/02/2011,17.8,69
21/02/2011,15.2,82
21/02/2011,13,87
22/02/2011,11.3,91
22/02/2011,10.3,94
22/02/2011,13.8,80
22/02/2011,19.3,52
22/02/2011,20.2,59
22/02/2011,19.2,64
22/02/2011,15.5,80
22/02/2011,13.5,88
23/02/2011,11.3,92
23/02/2011,9.9,94
23/02/2011,14.4,77
23/02/2011,22.7,42
23/02/2011,24.6,37
23/02/2011,22.3,37
23/02/2011,16.8,61
23/02/2011,14.6,73
24/02/2011,13.3,83
24/02/2011,11.8,89
24/02/2011,14.2,81
24/02/2011,21.7,51
24/02/2011,22.7,52
24/02/2011,21.2,59
24/02/2011,18.2,77
24/02/2011,17.3,75
25/02/2011,15.1,88
25/02/2011,14.3,80
25/02/2011,15.5,78
25/02/2011,20.6,67
25/02/2011,20.6,59
25/02/2011,17.6,64
25/02/2011,17,52
25/02/2011,16,46
26/02/2011,16.2,48
26/02/2011,12.3,57
26/02/2011,13.6,55
26/02/2011,18.5,55
26/02/2011,19.2,47
26/02/2011,18,50
26/02/2011,16.7,56
26/02/2011,12.6,73
27/02/2011,12.1,80
27/02/2011,11.5,76
27/02/2011,14.7,59
27/02/2011,20.1,42
27/02/2011,20.3,41
27/02/2011,18.6,52
27/02/2011,14.3,71
27/02/2011,11.5,80
28/02/2011,9.7,81
28/02/2011,8.5,85
28/02/2011,14.3,59
28/02/2011,13,83
28/02/2011,19.8,51
28/02/2011,18.3,50
28/02/2011,13.3,79
28/02/2011,12.6,84
01/03/2011,11.9,86
01/03/2011,11.1,85
01/03/2011,15.4,75
01/03/2011,20,53
01/03/2011,20.6,54
01/03/2011,18.7,64
01/03/2011,15.1,80
01/03/2011,13,87
02/03/2011,11,92
02/03/2011,9.5,94
02/03/2011,14.4,78
02/03/2011,19.7,54
02/03/2011,20.1,60
02/03/2011,18.8,66
02/03/2011,16.2,76
02/03/2011,12.6,88
03/03/2011,11.2,92
03/03/2011,8.5,94
03/03/2011,13.6,74
03/03/2011,20.1,56
03/03/2011,22.2,49
03/03/2011,19.7,59
03/03/2011,16.7,74
03/03/2011,14.3,82
04/03/2011,14.2,83
04/03/2011,10.1,90
04/03/2011,13.7,67
04/03/2011,22.7,35
04/03/2011,22.4,45
04/03/2011,19.9,64
04/03/2011,17.3,81
04/03/2011,13.3,95
05/03/2011,12,95
05/03/2011,10.6,93
05/03/2011,14.7,76
05/03/2011,20.7,63
05/03/2011,21.3,59
05/03/2011,19.3,70
05/03/2011,16.8,82
05/03/2011,12.7,91
06/03/2011,11.3,92
06/03/2011,9.6,90
06/03/2011,14,63
06/03/2011,24.9,25
06/03/2011,24.8,40
06/03/2011,24.6,31
06/03/2011,24.3,27
06/03/2011,21,63
07/03/2011,18.4,81
07/03/2011,17.2,76
07/03/2011,19,63
07/03/2011,20.7,60
07/03/2011,20.3,58
07/03/2011,19,62
07/03/2011,18.2,60
07/03/2011,17.1,68
08/03/2011,12.8,87
08/03/2011,14,86
08/03/2011,13,93
08/03/2011,17.5,69
08/03/2011,18.9,59
08/03/2011,18.1,56
08/03/2011,16.4,74
08/03/2011,15,85
09/03/2011,13.6,70
09/03/2011,15.6,49
09/03/2011,13.5,73
09/03/2011,12.6,80
09/03/2011,12.4,80
09/03/2011,12.7,72
09/03/2011,13,67
09/03/2011,13.4,61
10/03/2011,13.2,56
10/03/2011,10.2,85
10/03/2011,9.8,89
10/03/2011,12.9,69
10/03/2011,13.6,63
10/03/2011,13.1,67
10/03/2011,10.3,88
10/03/2011,11.6,75
11/03/2011,10.7,89
11/03/2011,9.4,94
11/03/2011,9.5,91
11/03/2011,11.3,93
11/03/2011,11.7,91
11/03/2011,12.1,91
11/03/2011,11.6,94
11/03/2011,11.1,95
12/03/2011,10,96
12/03/2011,9.1,96
12/03/2011,12.5,80
12/03/2011,16.7,61
12/03/2011,17.9,59
12/03/2011,16.6,57
12/03/2011,14.2,73
12/03/2011,10.7,90
13/03/2011,8.6,94
13/03/2011,7.3,94
13/03/2011,12.4,74
13/03/2011,18.6,48
13/03/2011,18.9,49
13/03/2011,17.1,50
13/03/2011,13.7,62
13/03/2011,9.9,79
14/03/2011,8,89
14/03/2011,7.2,92
14/03/2011,13.4,70
14/03/2011,18,50
14/03/2011,19.1,52
14/03/2011,17.9,54
14/03/2011,15.7,66
14/03/2011,11.4,85
15/03/2011,9,92
15/03/2011,7.4,96
15/03/2011,13.1,73
15/03/2011,22.3,26
15/03/2011,24.7,16
15/03/2011,24.1,22
15/03/2011,17.7,47
15/03/2011,13.2,60
16/03/2011,9.6,62
16/03/2011,8,68
16/03/2011,17.3,38
16/03/2011,24.9,14
16/03/2011,26.4,12
16/03/2011,24.4,27
16/03/2011,18.3,50
16/03/2011,12.8,68
17/03/2011,9.7,77
17/03/2011,7,87
17/03/2011,15.7,55
17/03/2011,24.8,30
17/03/2011,24.1,33
17/03/2011,22.4,31
17/03/2011,16,68
17/03/2011,13.2,80
