date,temperature,humidity
11/04/1998,25.8,49
11/04/1998,-,-
12/04/1998,27.8,22
12/04/1998,27.1,20
12/04/1998,31.4,13
12/04/1998,35.6,12
12/04/1998,38.2,12
12/04/1998,36.8,15
12/04/1998,29.5,32
12/04/1998,26.5,37
13/04/1998,23.1,45
13/04/1998,24.1,39
13/04/1998,30.6,30
13/04/1998,36.2,18
13/04/1998,36.8,16
13/04/1998,33.7,23
13/04/1998,27.1,41
13/04/1998,22.6,57
14/04/1998,20.1,69
14/04/1998,18.6,84
14/04/1998,26,50
14/04/1998,31.4,37
14/04/1998,32.6,32
14/04/1998,34,36
14/04/1998,26.6,48
14/04/1998,22.6,65
15/04/1998,19.5,82
15/04/1998,19,85
15/04/1998,25.4,54
15/04/1998,32.6,40
15/04/1998,35.4,25
15/04/1998,31.2,32
15/04/1998,26.1,59
15/04/1998,23.4,72
16/04/1998,22.2,66
16/04/1998,25.9,45
16/04/1998,28,39
16/04/1998,30.4,32
16/04/1998,35,24
16/04/1998,23.6,58
16/04/1998,19.3,85
16/04/1998,17.9,90
17/04/1998,17.3,86
17/04/1998,17.2,80
17/04/1998,20.8,58
17/04/1998,26.2,35
17/04/1998,29.6,22
17/04/1998,31,20
17/04/1998,22,64
17/04/1998,18.8,84
18/04/1998,18.8,84
18/04/1998,17.4,93
18/04/1998,21,73
18/04/1998,23.2,65
18/04/1998,23.6,64
18/04/1998,21.2,73
18/04/1998,19.4,84
18/04/1998,17.2,92
19/04/1998,17.3,92
19/04/1998,15.1,97
19/04/1998,19.6,76
19/04/1998,22,66
19/04/1998,22,61
19/04/1998,22.2,58
19/04/1998,18.6,78
19/04/1998,15.8,90
20/04/1998,13.6,95
20/04/1998,12.6,85
20/04/1998,19.8,72
20/04/1998,22,53
20/04/1998,22,59
20/04/1998,20.2,56
20/04/1998,18.2,61
20/04/1998,17.1,64
21/04/1998,14.7,75
21/04/1998,12.5,88
21/04/1998,18.2,60
21/04/1998,21,44
21/04/1998,21.2,45
21/04/1998,20,57
21/04/1998,17.9,67
21/04/1998,17.1,63
22/04/1998,16.3,63
22/04/1998,16.2,61
22/04/1998,18.8,52
22/04/1998,20.8,46
22/04/1998,21.2,43
22/04/1998,19.6,53
22/04/1998,17.2,52
22/04/1998,16.3,67
23/04/1998,13.9,74
23/04/1998,12.4,80
23/04/1998,18,64
23/04/1998,20,57
23/04/1998,21.2,46
23/04/1998,20,57
23/04/1998,18,65
23/04/1998,14.5,84
24/04/1998,11.7,90
24/04/1998,10.8,89
24/04/1998,17.3,65
24/04/1998,22.7,28
24/04/1998,21.8,62
24/04/1998,20.4,58
24/04/1998,18,64
24/04/1998,14.5,76
25/04/1998,13.2,83
25/04/1998,13.4,84
25/04/1998,16.6,66
25/04/1998,21,54
25/04/1998,24.6,40
25/04/1998,25.6,33
25/04/1998,26.6,33
25/04/1998,24.2,46
26/04/1998,21.9,59
26/04/1998,20.2,75
26/04/1998,21.6,65
26/04/1998,22,64
26/04/1998,22.6,60
26/04/1998,20.8,60
26/04/1998,18.4,74
26/04/1998,16.1,82
27/04/1998,16.2,85
27/04/1998,15.1,86
27/04/1998,18.8,68
27/04/1998,20.4,56
27/04/1998,20.8,52
27/04/1998,19.8,59
27/04/1998,15.7,75
27/04/1998,14,78
28/04/1998,12,78
28/04/1998,9.8,78
28/04/1998,19.4,51
28/04/1998,22.4,38
28/04/1998,22.8,44
28/04/1998,21,54
28/04/1998,17.8,70
28/04/1998,15.2,82
29/04/1998,12.4,89
29/04/1998,10.3,91
29/04/1998,18.4,60
29/04/1998,22.4,49
29/04/1998,23,49
29/04/1998,21.8,50
29/04/1998,18.4,78
29/04/1998,16.4,87
30/04/1998,14.1,93
30/04/1998,12.8,93
30/04/1998,19.6,67
30/04/1998,22.6,55
30/04/1998,23,49
30/04/1998,21.6,48
30/04/1998,18.4,74
30/04/1998,15.4,87
01/05/1998,12.5,93
01/05/1998,10.3,92
01/05/1998,20.8,37
01/05/1998,25.8,35
01/05/1998,25,39
01/05/1998,24,39
01/05/1998,20.4,58
01/05/1998,15.5,88
02/05/1998,13.1,92
02/05/1998,10.5,92
02/05/1998,19,66
02/05/1998,26.2,42
02/05/1998,27.6,31
02/05/1998,27.2,33
02/05/1998,20,75
02/05/1998,19.6,91
03/05/1998,14.8,91
03/05/1998,13.3,100
03/05/1998,18.6,84
03/05/1998,26.2,55
03/05/1998,27.4,49
03/05/1998,28.8,35
03/05/1998,22,70
03/05/1998,18,88
04/05/1998,17,94
04/05/1998,15.3,95
04/05/1998,22.6,69
04/05/1998,27.8,48
04/05/1998,30.8,30
04/05/1998,30,26
04/05/1998,23.8,66
04/05/1998,19.7,92
05/05/1998,18.3,99
05/05/1998,16.1,94
05/05/1998,23.4,61
05/05/1998,31.8,20
05/05/1998,34,14
05/05/1998,29.2,39
05/05/1998,22.7,77
05/05/1998,20.8,77
06/05/1998,19.4,70
06/05/1998,19.3,69
06/05/1998,26.4,49
06/05/1998,32.2,36
06/05/1998,29.5,38
06/05/1998,32.2,23
06/05/1998,30,34
06/05/1998,22,72
07/05/1998,21.3,71
07/05/1998,23.1,54
07/05/1998,23,73
07/05/1998,24,73
07/05/1998,25,65
07/05/1998,26.5,56
07/05/1998,22,81
07/05/1998,21.5,79
08/05/1998,21.9,75
08/05/1998,22.4,71
08/05/1998,25.4,57
08/05/1998,36,20
08/05/1998,30.4,40
08/05/1998,30.8,32
08/05/1998,29.2,39
08/05/1998,25.2,55
09/05/1998,25.1,53
09/05/1998,28,41
09/05/1998,28.6,43
09/05/1998,31.2,34
09/05/1998,27,50
09/05/1998,25.8,53
09/05/1998,21.4,90
09/05/1998,21.2,88
10/05/1998,20.8,86
10/05/1998,19.7,89
10/05/1998,19.8,92
10/05/1998,21.4,84
10/05/1998,22,76
10/05/1998,21.4,77
10/05/1998,20.2,85
10/05/1998,19.6,87
11/05/1998,19.2,86
11/05/1998,17.4,91
11/05/1998,20.6,66
11/05/1998,24.4,52
11/05/1998,23.4,52
11/05/1998,23.4,40
11/05/1998,20.8,52
11/05/1998,19.5,57
12/05/1998,15.2,76
12/05/1998,14.6,78
12/05/1998,19.8,62
12/05/1998,24,53
12/05/1998,24.4,53
12/05/1998,21.8,62
12/05/1998,20,74
12/05/1998,18.8,80
13/05/1998,17.4,86
13/05/1998,16.7,86
13/05/1998,20.6,63
13/05/1998,23.3,56
13/05/1998,22.6,59
13/05/1998,21.2,65
13/05/1998,19.4,72
13/05/1998,17.7,80
14/05/1998,16.1,86
14/05/1998,14.7,91
14/05/1998,19.6,70
14/05/1998,23,50
14/05/1998,23.6,48
14/05/1998,21.8,58
14/05/1998,19.6,70
14/05/1998,18.3,74
15/05/1998,17.3,80
15/05/1998,17.6,78
15/05/1998,17.8,86
15/05/1998,21,70
15/05/1998,20.2,76
15/05/1998,21.6,56
15/05/1998,17.4,77
15/05/1998,14.9,86
16/05/1998,14.6,87
16/05/1998,13.5,91
16/05/1998,20.9,68
16/05/1998,22.8,60
16/05/1998,24.7,54
16/05/1998,23.2,56
16/05/1998,20.8,67
16/05/1998,18.2,86
17/05/1998,15.1,96
17/05/1998,13.9,91
17/05/1998,26,48
17/05/1998,29.2,34
17/05/1998,31.7,23
17/05/1998,29.4,27
17/05/1998,28.1,28
17/05/1998,22.1,49
18/05/1998,20.5,55
18/05/1998,22,47
18/05/1998,31.3,31
18/05/1998,38,13
18/05/1998,25.8,69
18/05/1998,22.9,74
18/05/1998,20.9,77
18/05/1998,20.2,75
19/05/1998,20.1,73
19/05/1998,20.1,72
19/05/1998,20.8,70
19/05/1998,23.6,54
19/05/1998,24,53
19/05/1998,22.6,63
19/05/1998,19.8,77
19/05/1998,17,87
20/05/1998,15.3,93
20/05/1998,13.8,83
20/05/1998,24.2,33
20/05/1998,25.4,37
20/05/1998,25.8,45
20/05/1998,22.3,51
20/05/1998,19.7,70
20/05/1998,19.7,69
21/05/1998,18,78
21/05/1998,17.3,82
21/05/1998,21.8,62
21/05/1998,23.8,53
21/05/1998,23.2,58
21/05/1998,23,52
21/05/1998,19.9,70
21/05/1998,17.1,80
22/05/1998,14.3,89
22/05/1998,12.5,93
22/05/1998,20.6,64
22/05/1998,23.2,49
22/05/1998,23,50
22/05/1998,22.4,52
22/05/1998,19.6,72
22/05/1998,16.1,84
23/05/1998,14.4,88
23/05/1998,13.5,88
23/05/1998,20.8,61
23/05/1998,23.6,51
23/05/1998,22.4,58
23/05/1998,22.4,55
23/05/1998,20,64
23/05/1998,19.3,70
24/05/1998,17.8,76
24/05/1998,14.6,86
24/05/1998,22.4,51
24/05/1998,26,36
24/05/1998,25.8,42
24/05/1998,23,59
24/05/1998,20.8,78
24/05/1998,20.1,80
25/05/1998,17.2,89
25/05/1998,15.3,93
25/05/1998,22,66
25/05/1998,24.6,53
25/05/1998,25.2,53
25/05/1998,23.8,53
25/05/1998,20.7,76
25/05/1998,18.1,89
26/05/1998,16.5,91
26/05/1998,16.8,90
26/05/1998,22,71
26/05/1998,26.5,59
26/05/1998,25.8,64
26/05/1998,24.6,71
26/05/1998,22,82
26/05/1998,21.2,86
27/05/1998,19.7,90
27/05/1998,20,88
27/05/1998,22.6,74
27/05/1998,26.8,60
27/05/1998,26,59
27/05/1998,27,40
27/05/1998,23.6,64
27/05/1998,21.8,76
28/05/1998,18.2,83
28/05/1998,17.9,85
28/05/1998,25.2,67
28/05/1998,27,43
28/05/1998,25.9,62
28/05/1998,23.8,67
28/05/1998,21.6,71
28/05/1998,20.3,77
29/05/1998,17.6,86
29/05/1998,16.9,90
29/05/1998,21.4,70
29/05/1998,24.4,55
29/05/1998,24.8,52
29/05/1998,23.4,64
29/05/1998,21.2,79
29/05/1998,19,88
30/05/1998,19.3,87
30/05/1998,17.5,90
30/05/1998,21.6,70
30/05/1998,24.4,58
30/05/1998,25.4,58
30/05/1998,23.4,68
30/05/1998,21.7,82
30/05/1998,19.4,90
31/05/1998,18.1,95
31/05/1998,16.5,95
31/05/1998,22.4,74
31/05/1998,24.6,61
31/05/1998,25.4,56
31/05/1998,24.6,62
31/05/1998,21.9,71
31/05/1998,21.9,71
01/06/1998,21.1,75
01/06/1998,17.6,87
01/06/1998,22.6,71
01/06/1998,25,55
01/06/1998,25.1,57
01/06/1998,24.1,60
01/06/1998,21.7,70
01/06/1998,20.1,78
02/06/1998,18,84
02/06/1998,19.7,78
02/06/1998,23,59
02/06/1998,25,54
02/06/1998,25,57
02/06/1998,24.2,60
02/06/1998,21.8,75
02/06/1998,18.7,85
03/06/1998,17.5,90
03/06/1998,18.6,85
03/06/1998,22.9,65
03/06/1998,25.8,58
03/06/1998,26,56
03/06/1998,25.4,60
03/06/1998,22.5,76
03/06/1998,20.2,89
04/06/1998,17.8,95
04/06/1998,18.6,93
04/06/1998,22.6,74
04/06/1998,26,59
04/06/1998,26.4,59
04/06/1998,25.2,63
04/06/1998,22.6,75
04/06/1998,20.6,85
05/06/1998,19.5,89
05/06/1998,18,92
05/06/1998,23.6,69
05/06/1998,25.8,64
05/06/1998,26.8,67
05/06/1998,25.6,67
05/06/1998,23,77
05/06/1998,21.3,87
06/06/1998,18.6,96
06/06/1998,17.8,93
06/06/1998,24,69
06/06/1998,27,57
06/06/1998,26.2,55
06/06/1998,26,63
06/06/1998,23.1,70
06/06/1998,19.5,81
07/06/1998,17.1,89
07/06/1998,15,90
07/06/1998,24,64
07/06/1998,27.6,52
07/06/1998,28.2,45
07/06/1998,26.9,46
07/06/1998,23.5,69
07/06/1998,20.5,87
08/06/1998,18.3,92
08/06/1998,16.2,91
08/06/1998,24,70
08/06/1998,26.4,62
08/06/1998,26,62
08/06/1998,26.4,62
08/06/1998,23.6,74
08/06/1998,20.5,85
09/06/1998,19.7,89
09/06/1998,18.3,95
09/06/1998,23.6,72
09/06/1998,26.6,58
09/06/1998,26.4,57
09/06/1998,25.6,61
09/06/1998,23.2,79
09/06/1998,21.1,84
10/06/1998,19.2,92
10/06/1998,18.8,95
10/06/1998,24.2,68
10/06/1998,26.7,59
10/06/1998,26.8,56
10/06/1998,27.2,52
10/06/1998,24,71
10/06/1998,21.6,86
11/06/1998,18.9,90
11/06/1998,17.2,90
11/06/1998,24.9,65
11/06/1998,28.6,57
11/06/1998,28.2,58
11/06/1998,26.4,69
11/06/1998,24.5,77
11/06/1998,21.7,86
12/06/1998,19.9,91
12/06/1998,19,93
12/06/1998,24.8,74
12/06/1998,28.8,51
12/06/1998,31.6,42
12/06/1998,28.8,55
12/06/1998,26,64
12/06/1998,23.6,78
13/06/1998,20.6,88
13/06/1998,18.3,84
13/06/1998,28.8,32
13/06/1998,34.6,23
13/06/1998,33.6,22
13/06/1998,30.8,39
13/06/1998,28.3,47
13/06/1998,24.7,67
14/06/1998,20.7,77
14/06/1998,18.9,83
14/06/1998,28.6,43
14/06/1998,32,36
14/06/1998,32.6,30
14/06/1998,30.4,39
14/06/1998,26.5,73
14/06/1998,24.7,88
15/06/1998,22.9,91
15/06/1998,21.9,95
15/06/1998,26.4,66
15/06/1998,27.3,63
15/06/1998,27.9,60
15/06/1998,27,63
15/06/1998,24,74
15/06/1998,22,82
16/06/1998,21,86
16/06/1998,20.1,90
16/06/1998,24,66
16/06/1998,27.1,54
16/06/1998,27.8,54
16/06/1998,26.8,58
16/06/1998,24.8,68
16/06/1998,21,85
17/06/1998,19.2,90
17/06/1998,19.2,91
17/06/1998,25.4,64
17/06/1998,27.8,59
17/06/1998,28.3,57
17/06/1998,27.4,63
17/06/1998,24.9,80
17/06/1998,22.3,92
18/06/1998,20.7,94
18/06/1998,20.4,96
18/06/1998,24.8,73
18/06/1998,28.2,60
18/06/1998,28.3,62
18/06/1998,27.6,62
18/06/1998,23.8,81
18/06/1998,23.5,83
19/06/1998,20.6,92
19/06/1998,20.3,85
19/06/1998,24.4,71
19/06/1998,27.2,58
19/06/1998,27.6,58
19/06/1998,27,61
19/06/1998,24.4,75
19/06/1998,21.6,88
20/06/1998,21.3,88
20/06/1998,22.2,76
20/06/1998,24.8,61
20/06/1998,27.2,56
20/06/1998,28.2,53
20/06/1998,27.4,58
20/06/1998,24.6,70
20/06/1998,24.5,69
21/06/1998,23.5,72
21/06/1998,23,75
21/06/1998,25.6,57
21/06/1998,27.2,54
21/06/1998,27.7,53
21/06/1998,26.8,59
21/06/1998,24.8,70
21/06/1998,23.8,68
22/06/1998,22.9,69
22/06/1998,19.9,79
22/06/1998,24.2,57
22/06/1998,26.4,49
22/06/1998,27,46
22/06/1998,26.4,55
22/06/1998,23.8,63
22/06/1998,21.4,75
23/06/1998,20.7,76
23/06/1998,19.8,82
23/06/1998,25,64
23/06/1998,27.6,47
23/06/1998,28.2,51
23/06/1998,27.2,60
23/06/1998,24.8,71
23/06/1998,22.3,82
24/06/1998,20.5,89
24/06/1998,19.6,90
24/06/1998,25.5,69
24/06/1998,28.8,58
24/06/1998,29.1,52
24/06/1998,28,64
24/06/1998,25.4,75
24/06/1998,22.7,87
25/06/1998,21.2,92
25/06/1998,19.7,94
25/06/1998,25.4,73
25/06/1998,29,58
25/06/1998,29.4,52
25/06/1998,29,49
25/06/1998,26,73
25/06/1998,22.5,91
26/06/1998,21.4,93
26/06/1998,20.8,93
26/06/1998,25.4,70
26/06/1998,29.2,58
26/06/1998,29,52
26/06/1998,28.8,56
26/06/1998,24.9,76
26/06/1998,22.3,89
27/06/1998,21.4,83
27/06/1998,21.5,89
27/06/1998,25.8,73
27/06/1998,29.9,62
27/06/1998,30,60
27/06/1998,29.6,55
27/06/1998,24.5,83
27/06/1998,23.2,90
28/06/1998,23.5,83
28/06/1998,23.1,81
28/06/1998,26.4,69
28/06/1998,29,58
28/06/1998,28.8,60
28/06/1998,28.4,64
28/06/1998,25.6,78
28/06/1998,22.8,85
29/06/1998,22.6,89
29/06/1998,22.1,90
29/06/1998,26.4,69
29/06/1998,29,60
29/06/1998,29.4,65
29/06/1998,28.8,69
29/06/1998,26.5,80
29/06/1998,24.1,87
30/06/1998,22.2,92
30/06/1998,21.6,96
30/06/1998,25.6,76
30/06/1998,29.8,60
30/06/1998,30,56
30/06/1998,29,63
30/06/1998,26.5,73
30/06/1998,22.4,86
01/07/1998,20.8,93
01/07/1998,18.4,90
01/07/1998,26.9,63
01/07/1998,29.8,54
01/07/1998,30.3,42
01/07/1998,30.7,40
01/07/1998,26.3,68
01/07/1998,21.1,77
02/07/1998,18,80
02/07/1998,17.1,74
02/07/1998,26,69
02/07/1998,30.4,49
02/07/1998,29.2,61
02/07/1998,28.6,64
02/07/1998,25.5,81
02/07/1998,22.9,93
03/07/1998,21.2,94
03/07/1998,21.7,75
03/07/1998,27,68
03/07/1998,31.2,46
03/07/1998,30.6,53
03/07/1998,31.5,38
03/07/1998,26.7,80
03/07/1998,24.9,92
04/07/1998,23.3,85
04/07/1998,23,75
04/07/1998,29.2,52
04/07/1998,32.6,45
04/07/1998,32.2,44
04/07/1998,31.9,45
04/07/1998,27.1,75
04/07/1998,24,83
05/07/1998,23.8,78
05/07/1998,21.1,77
05/07/1998,29,64
05/07/1998,33.9,45
05/07/1998,35.5,33
05/07/1998,32.1,45
05/07/1998,26.9,81
05/07/1998,25.9,84
06/07/1998,24,90
06/07/1998,23.3,90
06/07/1998,26.8,61
06/07/1998,28.6,54
06/07/1998,28.8,54
06/07/1998,28.6,51
06/07/1998,25.6,62
06/07/1998,24.8,66
07/07/1998,21.9,77
07/07/1998,21.6,78
07/07/1998,26.6,62
07/07/1998,28.8,52
07/07/1998,28.6,54
07/07/1998,27.5,60
07/07/1998,25.5,68
07/07/1998,22.4,80
08/07/1998,21.8,84
08/07/1998,21.4,84
08/07/1998,25.6,67
08/07/1998,28.6,54
08/07/1998,28.8,57
08/07/1998,28,62
08/07/1998,25.6,75
08/07/1998,23,83
09/07/1998,21.7,88
09/07/1998,21.2,91
09/07/1998,26.2,69
09/07/1998,29.2,59
09/07/1998,30.5,53
09/07/1998,28.9,61
09/07/1998,26,73
09/07/1998,22.8,84
10/07/1998,-,-
10/07/1998,18.7,91
10/07/1998,25.2,73
10/07/1998,30,47
10/07/1998,30.4,44
10/07/1998,29.8,53
10/07/1998,26.3,73
10/07/1998,23.1,84
11/07/1998,21.4,86
11/07/1998,20.6,90
11/07/1998,26.6,68
11/07/1998,29.2,54
11/07/1998,30.1,39
11/07/1998,28.4,55
11/07/1998,26,66
11/07/1998,22.8,75
12/07/1998,20.5,82
12/07/1998,18.6,89
12/07/1998,25.6,59
12/07/1998,28,49
12/07/1998,28.4,55
12/07/1998,28,57
12/07/1998,25.5,72
12/07/1998,22.5,83
13/07/1998,20.9,89
13/07/1998,20.9,90
13/07/1998,25.6,72
13/07/1998,28.8,55
13/07/1998,29.4,48
13/07/1998,28.7,55
13/07/1998,26,65
13/07/1998,21.9,81
14/07/1998,19.9,87
14/07/1998,17.9,88
14/07/1998,25.6,69
14/07/1998,30.2,47
14/07/1998,31.6,37
14/07/1998,30.4,44
14/07/1998,26.9,65
14/07/1998,23.8,90
15/07/1998,21,94
15/07/1998,17.8,91
15/07/1998,26.8,51
15/07/1998,31.3,38
15/07/1998,32.5,44
15/07/1998,31.2,48
15/07/1998,27.6,63
15/07/1998,23,83
16/07/1998,19.5,88
16/07/1998,18.9,85
16/07/1998,26.6,72
16/07/1998,30.2,53
16/07/1998,31.2,44
16/07/1998,30.8,48
16/07/1998,26.7,79
16/07/1998,23.6,90
17/07/1998,22.2,91
17/07/1998,21.8,91
17/07/1998,26.8,70
17/07/1998,30.5,50
17/07/1998,31.4,48
17/07/1998,30.1,58
17/07/1998,26.3,79
17/07/1998,24.1,88
18/07/1998,22.3,86
18/07/1998,21.6,87
18/07/1998,27.4,70
18/07/1998,30.8,47
18/07/1998,31.2,46
18/07/1998,29.6,55
18/07/1998,26.3,68
18/07/1998,24.2,85
19/07/1998,21.2,89
19/07/1998,19,88
19/07/1998,26.3,62
19/07/1998,29.6,52
19/07/1998,30,50
19/07/1998,29.3,56
19/07/1998,26.4,74
19/07/1998,23.5,85
20/07/1998,21.8,89
20/07/1998,20.2,93
20/07/1998,25.6,75
20/07/1998,29,59
20/07/1998,29.8,59
20/07/1998,29.6,58
20/07/1998,27.5,60
20/07/1998,24,82
21/07/1998,22.3,88
21/07/1998,22.7,90
21/07/1998,27.4,70
21/07/1998,31.2,57
21/07/1998,30.3,61
21/07/1998,30.1,65
21/07/1998,27.1,78
21/07/1998,24.3,88
22/07/1998,23.4,91
22/07/1998,23.2,91
22/07/1998,26.4,74
22/07/1998,29.4,61
22/07/1998,30.2,57
22/07/1998,29.2,64
22/07/1998,26.9,75
22/07/1998,25.3,84
23/07/1998,24.4,86
23/07/1998,25.3,83
23/07/1998,26.2,79
23/07/1998,30.6,58
23/07/1998,30.2,59
23/07/1998,29.4,66
23/07/1998,27.1,78
23/07/1998,24.4,87
24/07/1998,23.1,93
24/07/1998,22.3,87
24/07/1998,28,70
24/07/1998,31.7,57
24/07/1998,31.2,61
24/07/1998,30.3,65
24/07/1998,26.7,83
24/07/1998,23.5,90
25/07/1998,23.4,91
25/07/1998,23.2,92
25/07/1998,26.8,72
25/07/1998,29.2,63
25/07/1998,30.2,57
25/07/1998,29,67
25/07/1998,27.1,76
25/07/1998,26,79
26/07/1998,24.9,84
26/07/1998,24.5,83
26/07/1998,28.7,67
26/07/1998,29.8,65
26/07/1998,31.5,57
26/07/1998,30.2,62
26/07/1998,27.2,76
26/07/1998,24.1,87
27/07/1998,22.8,93
27/07/1998,22.1,92
27/07/1998,26.8,68
27/07/1998,29.6,51
27/07/1998,29.8,57
27/07/1998,29.6,63
27/07/1998,27,74
27/07/1998,25.2,80
28/07/1998,24.3,84
28/07/1998,24.7,82
28/07/1998,28.2,70
28/07/1998,31.7,60
28/07/1998,31,63
28/07/1998,30.8,64
28/07/1998,27.7,79
28/07/1998,24.8,88
29/07/1998,25.3,89
29/07/1998,24.3,88
29/07/1998,27.8,69
29/07/1998,31.4,60
29/07/1998,33.2,53
29/07/1998,30.8,66
29/07/1998,28.1,77
29/07/1998,24.7,90
30/07/1998,23.8,94
30/07/1998,23.3,92
30/07/1998,27.2,74
30/07/1998,31.6,59
30/07/1998,33.6,38
30/07/1998,31.6,58
30/07/1998,28.2,75
30/07/1998,27.2,81
31/07/1998,25.2,92
31/07/1998,22.9,95
31/07/1998,28,70
31/07/1998,32,57
31/07/1998,32.4,53
31/07/1998,31.6,38
31/07/1998,28.1,70
31/07/1998,25.9,80
01/08/1998,22.9,89
01/08/1998,20.8,75
01/08/1998,27.4,70
01/08/1998,31.6,53
01/08/1998,32.3,44
01/08/1998,31,63
01/08/1998,27.8,73
01/08/1998,25.7,86
02/08/1998,22.7,92
02/08/1998,20.7,91
02/08/1998,27.2,63
02/08/1998,32.2,50
02/08/1998,32,53
02/08/1998,30.4,62
02/08/1998,28.2,77
02/08/1998,26.2,84
03/08/1998,24.4,91
03/08/1998,23.5,91
03/08/1998,28,74
03/08/1998,31.6,61
03/08/1998,32.3,57
03/08/1998,31,66
03/08/1998,27.8,82
03/08/1998,25.8,89
04/08/1998,25,93
04/08/1998,24.6,92
04/08/1998,27.8,76
04/08/1998,31.4,64
04/08/1998,31.5,60
04/08/1998,31.5,64
04/08/1998,27.2,83
04/08/1998,25.3,90
05/08/1998,24.6,93
05/08/1998,24.4,89
05/08/1998,26.8,83
05/08/1998,31.2,63
05/08/1998,31.6,59
05/08/1998,31.4,66
05/08/1998,28.9,76
05/08/1998,27.1,85
06/08/1998,25.5,91
06/08/1998,25.7,87
06/08/1998,28.9,70
06/08/1998,32.2,59
06/08/1998,33,55
06/08/1998,31.8,65
06/08/1998,29.2,76
06/08/1998,26.4,88
07/08/1998,25,92
07/08/1998,24.6,93
07/08/1998,28.4,78
07/08/1998,31.4,64
07/08/1998,32.4,58
07/08/1998,31.2,68
07/08/1998,29.2,80
07/08/1998,27.4,85
08/08/1998,25.8,92
08/08/1998,25.5,93
08/08/1998,29.4,77
08/08/1998,32,66
08/08/1998,33,66
08/08/1998,32.4,67
08/08/1998,30.2,80
08/08/1998,27.9,90
09/08/1998,27,91
09/08/1998,26.7,94
09/08/1998,30,80
09/08/1998,33.5,61
09/08/1998,36,42
09/08/1998,34.2,49
09/08/1998,31.2,61
09/08/1998,28.6,71
10/08/1998,27.9,79
10/08/1998,26.8,90
10/08/1998,29.6,78
10/08/1998,32.6,63
10/08/1998,32.6,66
10/08/1998,32.2,67
10/08/1998,29.5,82
10/08/1998,26.9,90
11/08/1998,25.7,93
11/08/1998,25.2,94
11/08/1998,28.8,76
11/08/1998,32.6,58
11/08/1998,32.8,52
11/08/1998,31.5,63
11/08/1998,29.1,74
11/08/1998,26.1,84
12/08/1998,24.4,90
12/08/1998,23.1,91
12/08/1998,28.4,71
12/08/1998,31.8,52
12/08/1998,32.2,45
12/08/1998,30.6,57
12/08/1998,28.2,70
12/08/1998,26.8,79
13/08/1998,24.3,85
13/08/1998,22.4,89
13/08/1998,28.7,64
13/08/1998,31.2,59
13/08/1998,31.8,53
13/08/1998,31,56
13/08/1998,28.4,75
13/08/1998,26.2,84
14/08/1998,26.9,81
14/08/1998,26.1,82
14/08/1998,29,72
14/08/1998,32.4,57
14/08/1998,32.6,59
14/08/1998,31.2,62
14/08/1998,29,74
14/08/1998,27.1,81
15/08/1998,-,-
15/08/1998,24.1,93
15/08/1998,29,71
15/08/1998,31.6,58
15/08/1998,31.8,57
15/08/1998,31,63
15/08/1998,28.5,75
15/08/1998,25.9,85
16/08/1998,25.2,88
16/08/1998,24.3,90
16/08/1998,28.5,71
16/08/1998,31.3,57
16/08/1998,32.2,56
16/08/1998,30.8,59
16/08/1998,28.2,71
16/08/1998,24.9,84
17/08/1998,23.8,87
17/08/1998,24.7,86
17/08/1998,28.4,68
17/08/1998,32.2,56
17/08/1998,32.5,55
17/08/1998,31.1,62
17/08/1998,28.5,76
17/08/1998,25.8,85
18/08/1998,24.7,90
18/08/1998,23,92
18/08/1998,27.4,63
18/08/1998,31.4,61
18/08/1998,33,52
18/08/1998,31.4,60
18/08/1998,28.9,75
18/08/1998,25.9,85
19/08/1998,23.8,91
19/08/1998,22.3,85
19/08/1998,28.6,73
19/08/1998,32,59
19/08/1998,32,57
19/08/1998,31.3,60
19/08/1998,28.5,70
19/08/1998,25,84
20/08/1998,23.6,89
20/08/1998,23.2,88
20/08/1998,27.8,69
20/08/1998,30.6,53
20/08/1998,31.6,51
20/08/1998,30.6,59
20/08/1998,28,69
20/08/1998,24.4,82
21/08/1998,23.7,85
21/08/1998,22.3,88
21/08/1998,28.3,64
21/08/1998,30.4,55
21/08/1998,31.2,53
21/08/1998,30.2,61
21/08/1998,27.8,72
21/08/1998,24.8,83
22/08/1998,23.1,90
22/08/1998,22.3,90
22/08/1998,27.6,67
22/08/1998,31.2,54
22/08/1998,30.8,55
22/08/1998,30,60
22/08/1998,27.8,69
22/08/1998,25,80
23/08/1998,23.9,85
23/08/1998,22.8,88
23/08/1998,27.4,67
23/08/1998,31.5,50
23/08/1998,31.5,51
23/08/1998,30.4,59
23/08/1998,28.2,68
23/08/1998,26,76
24/08/1998,24.1,84
24/08/1998,22.4,89
24/08/1998,28.2,66
24/08/1998,31.2,51
24/08/1998,32.3,47
24/08/1998,30.4,55
24/08/1998,28.2,65
24/08/1998,24.7,79
25/08/1998,22.9,85
25/08/1998,21.4,89
25/08/1998,26.8,67
25/08/1998,30,55
25/08/1998,31.2,53
25/08/1998,30,54
25/08/1998,27.3,66
25/08/1998,23.9,80
26/08/1998,22.4,85
26/08/1998,22.3,84
26/08/1998,27,67
26/08/1998,30,58
26/08/1998,31.5,54
26/08/1998,29.8,59
26/08/1998,27.8,67
26/08/1998,24.6,78
27/08/1998,22.4,86
27/08/1998,22.7,84
27/08/1998,26.6,69
27/08/1998,31.6,50
